gene,locus,gene length (nt),C6_r1,C6_r2,C5_r2,C5_r1,C4_r1,C4_r2,C2_r1,C2_r2,C0_r1,C0_r2,A6_r1,A5_r1,A6_r2,A4_r1,A4_r2,A2_r1,A2_r2,R4_r2,R3_r2,R5_r1,R4_r1,R2_r2,R3_r1,R2_r1,R1_r2,R1_r1,R0_r1,R0_r2
ybjI,b0844,816,2.42E-05,2.13E-05,2.04E-05,1.94E-05,2.00E-05,2.45E-05,2.23E-05,2.56E-05,2.76E-05,3.40E-05,4.48E-05,4.28E-05,4.97E-05,4.61E-05,4.82E-05,3.34E-05,3.35E-05,1.52E-05,1.54E-05,1.90E-05,1.78E-05,1.63E-05,1.78E-05,2.02E-05,2.09E-05,2.18E-05,2.98E-05,2.75E-05
ybjJ,b0845,1209,1.57E-05,1.73E-05,1.69E-05,1.73E-05,1.89E-05,1.63E-05,1.65E-05,1.33E-05,1.41E-05,1.41E-05,1.86E-05,1.44E-05,1.61E-05,1.94E-05,1.93E-05,1.56E-05,8.07E-06,1.28E-05,1.36E-05,1.35E-05,1.46E-05,1.59E-05,1.45E-05,1.33E-05,1.43E-05,1.23E-05,1.41E-05,1.37E-05
ybjL,b0847,1686,1.73E-05,1.66E-05,1.60E-05,1.51E-05,1.31E-05,1.62E-05,1.39E-05,1.20E-05,1.56E-05,2.21E-05,6.78E-05,5.64E-05,5.81E-05,4.75E-05,4.76E-05,2.64E-05,2.25E-05,2.64E-05,2.93E-05,2.58E-05,2.73E-05,2.55E-05,2.69E-05,2.51E-05,2.64E-05,2.65E-05,3.00E-05,2.92E-05
ybjM,b0848,378,1.03E-05,1.20E-05,7.65E-06,6.07E-06,4.21E-06,6.19E-06,8.61E-06,1.11E-05,1.02E-05,2.40E-05,3.88E-05,4.08E-05,5.07E-05,1.85E-05,2.68E-05,1.19E-05,2.36E-05,1.49E-05,1.64E-05,1.53E-05,1.30E-05,1.34E-05,1.60E-05,1.05E-05,1.74E-05,2.01E-05,2.94E-05,3.63E-05
ybjN,b0853,477,1.15E-04,1.00E-04,1.04E-04,9.61E-05,7.89E-05,9.60E-05,8.20E-05,7.95E-05,7.90E-05,1.00E-04,1.53E-04,1.60E-04,1.79E-04,1.27E-04,1.49E-04,1.06E-04,1.31E-04,5.83E-05,6.41E-05,6.77E-05,6.98E-05,6.43E-05,6.97E-05,6.95E-05,6.97E-05,1.05E-04,1.39E-04,1.39E-04
ybjO,b0858,489,1.35E-05,1.52E-05,1.46E-05,1.74E-05,1.41E-05,1.60E-05,1.54E-05,1.08E-05,1.20E-05,2.11E-05,2.04E-05,1.98E-05,2.25E-05,1.85E-05,2.49E-05,1.25E-05,1.39E-05,2.11E-05,2.55E-05,2.39E-05,2.55E-05,2.23E-05,2.30E-05,1.73E-05,2.15E-05,1.65E-05,1.03E-05,1.44E-05
ybjP,b0865,516,4.43E-05,4.77E-05,4.07E-05,3.53E-05,3.12E-05,3.12E-05,3.09E-05,4.27E-05,3.08E-05,3.97E-05,5.63E-05,5.91E-05,7.64E-05,7.13E-05,7.44E-05,3.78E-05,6.68E-05,1.69E-05,1.85E-05,2.09E-05,2.15E-05,1.93E-05,1.99E-05,2.10E-05,1.95E-05,2.99E-05,3.57E-05,3.18E-05
ybjQ,b0866,324,9.39E-05,9.38E-05,8.19E-05,8.08E-05,7.16E-05,7.50E-05,8.72E-05,9.53E-05,7.16E-05,7.64E-05,1.08E-04,1.16E-04,1.37E-04,1.11E-04,9.78E-05,8.09E-05,1.15E-04,5.20E-05,5.81E-05,5.67E-05,5.45E-05,5.53E-05,4.52E-05,5.01E-05,5.69E-05,6.14E-05,8.52E-05,9.76E-05
ybjS,b0868,1014,3.69E-05,3.14E-05,3.82E-05,3.32E-05,3.53E-05,3.63E-05,3.18E-05,2.71E-05,3.11E-05,3.30E-05,4.48E-05,3.77E-05,4.11E-05,3.94E-05,4.49E-05,3.45E-05,2.68E-05,5.20E-05,5.41E-05,5.12E-05,5.40E-05,5.17E-05,4.95E-05,5.35E-05,4.90E-05,4.36E-05,3.47E-05,2.76E-05
ybjT,b0869,1431,4.16E-05,4.11E-05,4.69E-05,3.88E-05,3.40E-05,4.04E-05,3.54E-05,4.20E-05,3.45E-05,4.58E-05,6.16E-05,4.85E-05,6.15E-05,6.41E-05,7.52E-05,4.51E-05,4.73E-05,3.25E-05,3.84E-05,3.58E-05,3.34E-05,3.29E-05,3.28E-05,3.33E-05,3.27E-05,3.37E-05,3.65E-05,3.27E-05
ybjX,b0877,957,8.89E-05,9.08E-05,9.51E-05,8.69E-05,7.55E-05,9.81E-05,9.35E-05,1.20E-04,8.43E-05,1.30E-04,9.68E-05,8.96E-05,1.06E-04,6.28E-05,1.02E-04,8.87E-05,1.46E-04,9.58E-05,8.35E-05,1.07E-04,1.06E-04,7.16E-05,9.10E-05,7.96E-05,7.37E-05,8.06E-05,8.02E-05,8.73E-05
ycaC,b0897,627,8.18E-05,6.37E-05,4.15E-05,3.40E-05,2.19E-05,2.14E-05,6.62E-06,6.55E-06,3.74E-06,3.91E-06,1.13E-04,1.01E-04,1.54E-04,5.96E-05,4.64E-05,1.10E-05,1.48E-05,1.42E-06,1.29E-06,1.01E-06,8.69E-07,1.11E-06,7.68E-07,1.16E-06,1.36E-06,2.05E-06,8.17E-06,8.05E-06
ycaD,b0898,1149,4.01E-05,3.04E-05,3.30E-05,2.72E-05,3.94E-04,4.24E-04,3.69E-04,3.08E-04,1.69E-05,1.91E-05,4.45E-05,3.83E-05,4.68E-05,2.86E-05,2.63E-05,1.92E-05,1.10E-05,1.93E-05,1.83E-05,1.28E-05,1.54E-05,1.53E-05,1.32E-05,1.02E-05,1.34E-05,1.18E-05,6.96E-06,6.93E-06
ycaI,b0913,2265,5.88E-06,4.34E-06,3.67E-06,3.92E-06,2.52E-06,3.66E-06,3.41E-06,2.79E-06,2.91E-06,3.92E-06,7.50E-06,6.38E-06,7.60E-06,5.08E-06,5.95E-06,3.47E-06,3.78E-06,7.36E-06,6.69E-06,5.61E-06,5.52E-06,4.83E-06,5.09E-06,5.18E-06,4.03E-06,3.81E-06,3.73E-06,3.74E-06
ycaK,b0901,591,1.45E-06,3.95E-06,3.85E-06,2.81E-06,2.06E-06,5.67E-06,4.45E-06,1.52E-05,4.97E-06,7.82E-06,5.70E-06,5.04E-06,9.39E-06,5.00E-06,9.42E-06,4.50E-06,1.21E-05,1.14E-05,1.21E-05,8.37E-06,5.35E-06,8.59E-06,4.46E-06,4.34E-06,5.22E-06,3.57E-06,3.12E-06,1.48E-05
ycaL,b0909,765,6.51E-06,6.25E-06,5.34E-06,6.03E-06,5.85E-06,6.03E-06,5.82E-06,4.46E-06,6.14E-06,6.77E-06,1.72E-05,1.65E-05,1.96E-05,1.43E-05,1.43E-05,9.27E-06,5.37E-06,8.29E-06,8.70E-06,8.16E-06,8.21E-06,8.08E-06,7.89E-06,7.87E-06,9.26E-06,7.56E-06,6.99E-06,8.33E-06
ycaM,b0899,1431,4.82E-06,4.78E-06,4.50E-06,4.52E-06,6.50E-06,6.69E-06,4.46E-06,2.72E-06,6.65E-07,1.08E-06,3.48E-06,3.31E-06,4.22E-06,2.40E-06,2.26E-06,1.24E-06,1.10E-06,1.36E-06,1.26E-06,1.09E-06,1.16E-06,1.01E-06,9.70E-07,9.05E-07,9.17E-07,1.24E-06,1.11E-06,1.08E-06
ycaN,b0900,909,3.44E-06,3.44E-06,1.67E-06,2.28E-06,2.77E-06,3.48E-06,2.57E-06,2.95E-06,2.12E-06,3.58E-06,1.72E-05,1.42E-05,1.40E-05,1.32E-05,1.45E-05,5.32E-06,6.35E-06,6.21E-06,5.13E-06,4.84E-06,4.62E-06,4.69E-06,4.30E-06,4.01E-06,4.01E-06,4.34E-06,3.41E-06,4.09E-06
ycaO,b0905,1761,8.13E-05,1.06E-04,1.17E-04,1.22E-04,1.49E-04,1.19E-04,1.51E-04,1.09E-04,2.11E-04,1.72E-04,8.35E-05,1.07E-04,8.21E-05,1.59E-04,1.46E-04,1.87E-04,1.04E-04,1.28E-04,1.36E-04,1.42E-04,1.46E-04,1.46E-04,1.59E-04,1.74E-04,1.68E-04,1.62E-04,1.77E-04,1.38E-04
ycaP,b0906,693,1.01E-05,1.06E-05,9.76E-06,7.71E-06,4.78E-06,8.07E-06,5.01E-06,4.97E-06,3.42E-06,5.37E-06,1.46E-05,1.34E-05,2.23E-05,1.11E-05,1.56E-05,4.42E-06,5.07E-06,5.66E-06,5.66E-06,5.27E-06,4.64E-06,4.73E-06,3.64E-06,3.50E-06,3.64E-06,3.80E-06,3.83E-06,5.32E-06
ycaQ,b0916,1233,2.92E-05,2.84E-05,3.28E-05,2.91E-05,2.60E-05,2.88E-05,2.65E-05,1.87E-05,2.11E-05,2.71E-05,2.54E-05,2.56E-05,2.87E-05,2.50E-05,3.07E-05,2.37E-05,2.02E-05,4.18E-05,5.89E-05,5.74E-05,5.42E-05,4.59E-05,5.20E-05,4.98E-05,4.64E-05,3.97E-05,3.43E-05,2.95E-05
ycaR,b0917,183,8.56E-05,6.85E-05,7.39E-05,8.47E-05,6.01E-05,6.75E-05,8.81E-05,8.12E-05,9.82E-05,9.63E-05,1.32E-04,1.12E-04,1.11E-04,1.00E-04,1.14E-04,8.92E-05,1.31E-04,6.34E-05,8.79E-05,6.87E-05,7.12E-05,7.09E-05,6.27E-05,6.27E-05,8.03E-05,6.60E-05,6.41E-05,9.34E-05
ycbF,b0944,711,8.33E-06,6.56E-06,7.83E-06,7.79E-06,6.45E-06,7.91E-06,6.41E-06,5.92E-06,5.77E-06,9.65E-06,1.58E-05,1.57E-05,1.85E-05,1.11E-05,1.38E-05,7.44E-06,9.33E-06,8.65E-06,1.02E-05,6.88E-06,9.23E-06,9.34E-06,8.21E-06,7.63E-06,9.27E-06,9.72E-06,7.21E-06,1.05E-05
ycbJ,b0919,894,1.35E-05,1.36E-05,1.19E-05,9.67E-06,7.35E-06,9.23E-06,6.89E-06,1.22E-05,8.26E-06,1.54E-05,3.89E-05,4.77E-05,7.27E-05,2.36E-05,4.39E-05,1.13E-05,3.88E-05,1.06E-05,1.26E-05,1.03E-05,8.94E-06,1.02E-05,1.07E-05,1.13E-05,1.47E-05,1.91E-05,2.94E-05,2.51E-05
ycbK,b0926,549,7.62E-04,5.54E-04,5.13E-04,4.43E-04,3.05E-04,3.23E-04,2.24E-04,1.56E-04,1.37E-04,1.88E-04,8.27E-04,5.23E-04,7.37E-04,3.44E-04,3.70E-04,1.47E-04,1.40E-04,1.47E-04,1.44E-04,1.65E-04,1.60E-04,1.36E-04,1.31E-04,1.33E-04,1.32E-04,1.16E-04,1.22E-04,1.26E-04
ycbU,b0942,543,3.21E-06,2.56E-06,3.00E-06,2.70E-06,1.81E-06,2.50E-06,2.10E-06,2.37E-06,2.22E-06,3.26E-06,6.48E-06,5.04E-06,6.40E-06,4.79E-06,5.44E-06,3.07E-06,2.76E-06,3.59E-06,3.77E-06,3.23E-06,3.44E-06,2.35E-06,2.56E-06,2.93E-06,2.54E-06,2.70E-06,2.92E-06,2.37E-06
ycbV,b0943,516,2.68E-06,3.06E-06,3.01E-06,2.41E-06,1.39E-06,2.02E-06,2.05E-06,2.76E-06,1.76E-06,2.41E-06,7.80E-06,5.77E-06,8.42E-06,4.05E-06,5.06E-06,1.87E-06,3.67E-06,4.10E-06,3.27E-06,2.79E-06,2.46E-06,2.02E-06,2.91E-06,2.14E-06,2.80E-06,2.07E-06,2.86E-06,2.28E-06
ycbX,b0947,1110,6.53E-05,6.24E-05,6.97E-05,6.66E-05,6.21E-05,6.27E-05,5.00E-05,4.40E-05,4.24E-05,4.47E-05,8.17E-05,6.79E-05,7.84E-05,7.50E-05,7.11E-05,5.23E-05,3.91E-05,6.46E-05,6.26E-05,6.52E-05,6.73E-05,5.62E-05,5.61E-05,6.31E-05,5.11E-05,5.18E-05,3.97E-05,3.89E-05
ycbZ,b0955,1761,1.10E-04,1.05E-04,1.06E-04,1.10E-04,1.18E-04,1.08E-04,9.85E-05,7.34E-05,9.12E-05,9.45E-05,8.90E-05,7.65E-05,7.73E-05,9.82E-05,1.07E-04,8.90E-05,6.33E-05,6.27E-05,6.83E-05,7.17E-05,7.68E-05,7.38E-05,7.42E-05,8.03E-05,9.20E-05,8.16E-05,1.01E-04,7.38E-05
yccA,b0970,660,5.90E-04,8.48E-04,8.64E-04,6.85E-04,6.07E-04,7.70E-04,8.22E-04,9.95E-04,5.37E-04,1.02E-03,9.54E-04,8.45E-04,1.35E-03,5.89E-04,1.03E-03,4.86E-04,1.23E-03,2.12E-04,2.57E-04,2.95E-04,3.13E-04,2.96E-04,3.58E-04,3.56E-04,4.20E-04,5.16E-04,6.90E-04,7.78E-04
yccE,b1001,1257,5.95E-07,4.49E-07,5.75E-08,2.72E-07,2.11E-07,3.27E-07,1.73E-07,1.94E-07,2.36E-07,2.72E-07,8.26E-07,7.83E-07,6.92E-07,6.08E-07,8.47E-07,2.99E-07,1.89E-07,3.99E-07,2.65E-07,3.43E-07,3.92E-07,2.54E-07,2.25E-07,3.01E-07,2.09E-07,2.43E-07,2.35E-07,7.03E-07
yccF,b0961,447,1.07E-05,1.23E-05,1.31E-05,1.27E-05,1.43E-05,1.42E-05,1.65E-05,1.83E-05,1.87E-05,2.12E-05,3.31E-05,3.34E-05,3.57E-05,2.98E-05,2.95E-05,2.76E-05,1.92E-05,2.04E-05,2.42E-05,2.52E-05,2.80E-05,2.34E-05,2.27E-05,2.49E-05,2.35E-05,2.87E-05,2.55E-05,2.38E-05
yccJ,b1003,228,1.85E-04,1.47E-04,1.22E-04,9.57E-05,7.04E-05,8.14E-05,4.94E-05,7.54E-05,3.36E-05,5.46E-05,5.23E-04,4.75E-04,7.91E-04,3.57E-04,3.43E-04,9.09E-05,1.91E-04,5.35E-05,5.17E-05,5.55E-05,5.18E-05,4.29E-05,4.61E-05,4.84E-05,3.81E-05,6.57E-05,1.02E-04,9.92E-05
yccM,b0992,1074,2.04E-06,1.65E-06,1.11E-06,9.09E-07,1.26E-06,1.30E-06,1.06E-06,1.46E-06,1.95E-06,3.12E-06,4.12E-06,4.58E-06,4.86E-06,2.59E-06,3.74E-06,2.08E-06,1.88E-06,7.59E-06,7.13E-06,7.95E-06,7.80E-06,5.16E-06,5.20E-06,5.85E-06,4.80E-06,4.67E-06,3.74E-06,3.91E-06
yccS,b0960,2154,1.24E-05,1.22E-05,1.53E-05,1.14E-05,1.24E-05,1.43E-05,1.39E-05,1.51E-05,1.77E-05,2.46E-05,2.95E-05,2.75E-05,2.97E-05,3.08E-05,3.46E-05,2.49E-05,1.98E-05,2.45E-05,2.71E-05,2.63E-05,2.77E-05,2.73E-05,2.51E-05,2.66E-05,2.56E-05,2.80E-05,2.85E-05,2.68E-05
yccT,b0964,663,3.76E-06,2.78E-06,3.71E-06,3.53E-06,2.76E-06,2.15E-06,2.70E-06,2.20E-06,1.95E-06,3.14E-06,8.82E-06,1.08E-05,1.22E-05,7.84E-06,9.69E-06,2.55E-06,4.47E-06,4.45E-06,4.95E-06,3.04E-06,4.19E-06,3.72E-06,3.67E-06,3.01E-06,2.47E-06,2.72E-06,2.61E-06,3.56E-06
yccU,b0965,414,6.72E-05,6.01E-05,5.78E-05,5.65E-05,4.81E-05,4.89E-05,5.95E-05,7.31E-05,6.23E-05,6.42E-05,9.98E-05,7.21E-05,1.09E-04,7.95E-05,9.27E-05,5.72E-05,8.68E-05,5.53E-05,5.70E-05,5.33E-05,6.02E-05,5.27E-05,5.49E-05,5.62E-05,5.46E-05,5.64E-05,4.93E-05,4.42E-05
yccX,b0968,279,3.42E-05,4.44E-05,3.91E-05,3.09E-05,2.67E-05,4.34E-05,3.08E-05,3.71E-05,2.73E-05,3.94E-05,7.29E-05,7.82E-05,1.12E-04,5.09E-05,6.39E-05,3.77E-05,5.30E-05,3.53E-05,3.76E-05,3.21E-05,2.74E-05,3.31E-05,3.07E-05,2.91E-05,3.35E-05,3.37E-05,4.40E-05,5.84E-05
ycdU,b1029,987,9.26E-07,1.03E-06,4.40E-07,3.96E-07,4.56E-07,8.65E-07,3.30E-07,4.58E-07,3.43E-07,1.89E-07,2.32E-06,2.60E-06,2.31E-06,1.08E-06,9.75E-07,6.26E-07,4.80E-07,1.61E-06,1.73E-06,1.11E-06,9.20E-07,1.03E-06,8.61E-07,7.93E-07,7.98E-07,5.27E-07,4.48E-07,1.16E-06
ycdX,b1034,738,1.07E-04,1.04E-04,1.19E-04,1.22E-04,1.11E-04,1.16E-04,1.23E-04,1.27E-04,1.32E-04,1.43E-04,1.82E-04,1.52E-04,1.72E-04,1.70E-04,1.70E-04,1.42E-04,1.61E-04,1.08E-04,1.06E-04,1.38E-04,1.32E-04,1.16E-04,1.23E-04,1.35E-04,1.18E-04,1.42E-04,1.49E-04,1.52E-04
ycdY,b1035,555,1.22E-04,1.57E-04,1.84E-04,1.69E-04,1.47E-04,1.76E-04,1.73E-04,1.72E-04,1.70E-04,2.10E-04,2.35E-04,2.02E-04,2.72E-04,2.05E-04,2.56E-04,1.79E-04,1.95E-04,2.29E-04,2.53E-04,2.56E-04,2.60E-04,2.26E-04,2.37E-04,2.43E-04,2.04E-04,2.30E-04,2.04E-04,2.12E-04
ycdZ,b1036,492,5.50E-05,6.27E-05,6.84E-05,7.20E-05,6.16E-05,6.85E-05,7.43E-05,5.64E-05,6.87E-05,9.64E-05,1.09E-04,1.07E-04,1.44E-04,9.09E-05,1.44E-04,7.48E-05,8.82E-05,1.48E-04,1.58E-04,1.49E-04,1.49E-04,1.47E-04,1.52E-04,1.42E-04,1.45E-04,1.39E-04,1.26E-04,1.07E-04
yceA,b1055,1053,7.51E-05,8.60E-05,8.72E-05,1.03E-04,7.63E-05,7.95E-05,8.62E-05,4.01E-05,6.30E-05,4.63E-05,7.45E-05,6.40E-05,6.64E-05,8.50E-05,6.37E-05,8.88E-05,2.61E-05,1.41E-04,1.43E-04,1.53E-04,1.45E-04,1.11E-04,1.16E-04,1.03E-04,7.36E-05,6.55E-05,5.37E-05,7.31E-05
yceB,b1063,561,4.34E-05,3.50E-05,3.37E-05,3.98E-05,3.53E-05,3.30E-05,3.94E-05,3.02E-05,4.14E-05,3.78E-05,1.40E-04,1.28E-04,1.39E-04,8.66E-05,7.98E-05,4.78E-05,5.34E-05,3.72E-05,3.44E-05,4.01E-05,3.87E-05,3.74E-05,4.14E-05,4.26E-05,3.85E-05,5.70E-05,7.01E-05,6.88E-05
yceD,b1088,522,1.77E-03,2.17E-03,2.23E-03,2.45E-03,2.24E-03,2.04E-03,2.66E-03,1.88E-03,2.50E-03,2.36E-03,2.11E-03,2.65E-03,2.66E-03,2.68E-03,2.63E-03,2.76E-03,2.45E-03,4.47E-03,4.65E-03,4.44E-03,4.34E-03,3.99E-03,4.27E-03,3.78E-03,3.47E-03,3.58E-03,2.68E-03,2.91E-03
yceF,b1087,585,7.67E-05,8.42E-05,8.19E-05,7.29E-05,6.03E-05,6.41E-05,5.77E-05,5.95E-05,4.86E-05,6.77E-05,2.12E-04,1.85E-04,2.71E-04,1.36E-04,1.42E-04,6.96E-05,1.02E-04,7.66E-05,7.69E-05,8.52E-05,7.58E-05,6.75E-05,7.23E-05,7.02E-05,6.13E-05,7.09E-05,8.39E-05,9.42E-05
yceH,b1067,648,6.22E-05,7.22E-05,6.92E-05,6.54E-05,6.11E-05,6.02E-05,5.73E-05,8.11E-05,6.30E-05,6.68E-05,1.28E-04,1.08E-04,1.20E-04,1.23E-04,1.10E-04,7.50E-05,1.07E-04,3.38E-05,3.02E-05,3.66E-05,3.61E-05,2.98E-05,3.05E-05,3.32E-05,2.78E-05,3.55E-05,5.30E-05,4.53E-05
yceI,b1056,576,1.46E-04,1.77E-04,1.93E-04,1.91E-04,1.99E-04,1.59E-04,2.55E-04,2.16E-04,2.09E-04,1.82E-04,5.33E-04,5.43E-04,5.41E-04,6.54E-04,5.43E-04,3.83E-04,3.25E-04,5.72E-05,6.15E-05,9.01E-05,7.91E-05,7.14E-05,7.62E-05,8.46E-05,7.53E-05,1.01E-04,1.97E-04,1.94E-04
yceJ,b1057,567,1.94E-05,1.92E-05,2.30E-05,2.01E-05,2.35E-05,1.78E-05,2.43E-05,1.72E-05,1.78E-05,1.69E-05,9.70E-05,8.27E-05,8.53E-05,1.02E-04,7.12E-05,3.79E-05,2.75E-05,2.54E-05,2.61E-05,2.73E-05,2.82E-05,2.15E-05,2.46E-05,2.21E-05,1.83E-05,2.03E-05,1.66E-05,2.16E-05
yceK,b1050,228,3.31E-05,3.38E-05,2.90E-05,2.03E-05,1.45E-05,2.44E-05,1.06E-05,2.20E-05,1.27E-05,1.63E-05,7.80E-05,6.58E-05,1.02E-04,6.45E-05,6.32E-05,2.03E-05,3.66E-05,2.93E-05,3.17E-05,2.64E-05,2.62E-05,2.32E-05,2.05E-05,2.40E-05,2.50E-05,2.17E-05,2.54E-05,2.47E-05
yceM,b1068,924,2.77E-05,3.03E-05,3.54E-05,2.89E-05,2.38E-05,2.83E-05,2.82E-05,3.57E-05,2.72E-05,3.16E-05,5.81E-05,4.79E-05,4.52E-05,5.22E-05,5.85E-05,3.52E-05,4.75E-05,2.57E-05,2.91E-05,2.48E-05,2.56E-05,2.36E-05,2.18E-05,2.21E-05,2.10E-05,2.51E-05,2.51E-05,2.11E-05
yceO,b1058,141,4.32E-06,2.67E-06,5.64E-06,3.81E-06,2.07E-06,4.04E-06,4.04E-06,4.44E-06,4.65E-06,4.18E-06,8.86E-06,1.09E-05,7.93E-06,8.32E-06,1.41E-05,9.14E-06,6.72E-06,4.93E-06,4.55E-06,6.73E-06,7.91E-06,2.88E-06,3.62E-06,5.17E-06,4.65E-06,5.64E-06,6.01E-06,4.44E-06
yceQ,b1085,321,1.62E-04,1.27E-04,1.45E-04,1.21E-04,1.30E-04,1.27E-04,1.06E-04,8.65E-05,1.03E-04,1.28E-04,2.11E-04,1.93E-04,2.01E-04,1.53E-04,1.73E-04,1.00E-04,1.09E-04,1.10E-04,1.08E-04,6.74E-05,7.64E-05,1.02E-04,6.25E-05,6.69E-05,1.16E-04,7.38E-05,7.38E-05,1.04E-04
ycfH,b1100,798,6.31E-05,4.96E-05,6.41E-05,6.87E-05,6.16E-05,6.13E-05,7.26E-05,5.40E-05,9.56E-05,1.18E-04,1.54E-04,1.46E-04,1.79E-04,1.36E-04,1.59E-04,1.05E-04,9.55E-05,8.92E-05,9.55E-05,1.09E-04,1.10E-04,1.08E-04,1.10E-04,1.18E-04,1.20E-04,1.14E-04,1.22E-04,1.22E-04
ycfJ,b1110,540,2.82E-05,2.39E-05,2.46E-05,1.89E-05,1.65E-05,2.52E-05,2.62E-05,3.17E-05,3.37E-05,6.38E-05,3.44E-05,2.80E-05,3.47E-05,2.41E-05,2.94E-05,2.02E-05,3.43E-05,3.31E-05,3.34E-05,2.61E-05,2.63E-05,2.73E-05,2.96E-05,2.57E-05,3.55E-05,2.52E-05,2.48E-05,2.04E-05
ycfK,b1154,630,1.14E-06,8.96E-07,7.46E-07,6.97E-07,4.63E-07,9.03E-07,4.74E-07,5.52E-07,7.05E-07,4.43E-07,2.29E-06,1.79E-06,1.91E-06,1.09E-06,6.55E-07,3.41E-07,5.64E-07,8.83E-07,1.13E-06,7.76E-07,9.06E-07,5.53E-07,5.39E-07,7.28E-07,7.29E-07,4.37E-07,5.27E-07,8.77E-07
ycfL,b1104,378,1.37E-04,1.37E-04,1.56E-04,1.37E-04,1.30E-04,1.48E-04,1.42E-04,1.92E-04,1.60E-04,2.07E-04,2.15E-04,2.06E-04,2.05E-04,2.27E-04,2.54E-04,1.87E-04,2.40E-04,2.28E-04,2.33E-04,2.65E-04,2.57E-04,2.06E-04,2.21E-04,2.10E-04,1.96E-04,2.01E-04,1.84E-04,1.70E-04
ycfP,b1108,543,1.67E-04,2.03E-04,2.01E-04,1.53E-04,1.28E-04,1.64E-04,1.40E-04,1.99E-04,1.43E-04,2.11E-04,3.22E-04,3.06E-04,5.48E-04,2.29E-04,3.19E-04,1.65E-04,3.94E-04,1.14E-04,1.22E-04,1.30E-04,1.16E-04,1.13E-04,1.18E-04,1.26E-04,1.30E-04,1.81E-04,2.79E-04,3.00E-04
ycfT,b1115,1074,1.96E-06,1.58E-06,1.31E-06,1.11E-06,1.01E-06,1.24E-06,1.74E-06,9.39E-07,1.18E-06,1.68E-06,5.36E-06,4.16E-06,4.59E-06,2.21E-06,2.98E-06,1.33E-06,2.32E-06,1.55E-06,1.13E-06,1.12E-06,1.30E-06,8.64E-07,1.13E-06,1.26E-06,1.16E-06,1.31E-06,1.51E-06,2.23E-06
ycfZ,b1121,789,3.33E-06,1.95E-06,1.56E-06,2.10E-06,1.91E-06,2.56E-06,1.93E-06,1.37E-06,2.57E-06,4.56E-06,3.30E-06,3.74E-06,4.30E-06,3.62E-06,5.79E-06,3.03E-06,1.65E-06,4.55E-06,4.70E-06,4.74E-06,4.90E-06,4.60E-06,3.98E-06,4.38E-06,6.19E-06,3.80E-06,3.04E-06,3.50E-06
ycgB,b1188,1533,2.68E-05,1.83E-05,1.23E-05,1.04E-05,8.47E-06,8.47E-06,3.77E-06,5.08E-06,3.21E-06,4.80E-06,7.22E-05,6.45E-05,9.49E-05,4.87E-05,5.14E-05,8.92E-06,1.40E-05,2.07E-06,1.97E-06,1.74E-06,2.10E-06,2.08E-06,1.77E-06,1.94E-06,2.10E-06,2.71E-06,6.04E-06,5.50E-06
ycgH_1,b1169,321,1.38E-06,1.17E-06,3.38E-07,9.13E-07,4.95E-07,1.28E-06,6.76E-07,9.75E-07,1.05E-06,6.77E-07,7.98E-06,6.81E-06,4.26E-06,2.78E-06,3.21E-06,1.92E-06,1.48E-06,3.38E-06,3.04E-06,2.60E-06,2.26E-06,3.25E-06,1.76E-06,3.53E-06,2.15E-06,2.38E-06,1.72E-06,2.98E-06
ycgH_2,b1170,1017,3.89E-06,4.36E-06,4.80E-06,3.05E-06,2.42E-06,3.42E-06,2.45E-06,2.36E-06,2.18E-06,3.02E-06,8.43E-06,6.16E-06,1.04E-05,4.94E-06,5.44E-06,3.06E-06,3.38E-06,1.43E-05,1.25E-05,9.87E-06,8.29E-06,9.84E-06,6.66E-06,6.63E-06,5.64E-06,4.75E-06,3.23E-06,4.24E-06
ycgI,b1173,213,2.73E-06,3.36E-06,2.04E-06,1.38E-06,3.73E-07,1.78E-06,6.37E-07,2.12E-06,9.93E-07,1.75E-06,4.18E-06,3.61E-06,6.80E-06,2.15E-06,2.26E-06,8.83E-07,1.48E-06,4.05E-06,4.58E-06,2.84E-06,3.17E-06,2.32E-06,2.39E-06,2.28E-06,2.93E-06,1.29E-06,1.38E-06,1.04E-06
ycgJ,b1177,369,2.82E-05,3.29E-05,3.34E-05,2.19E-05,1.72E-05,4.51E-05,2.65E-05,4.80E-05,3.20E-05,4.29E-05,8.54E-05,7.53E-05,1.09E-04,6.90E-05,7.85E-05,5.04E-05,5.82E-05,5.02E-05,4.45E-05,4.92E-05,3.99E-05,4.47E-05,3.25E-05,3.55E-05,3.56E-05,3.31E-05,3.11E-05,7.63E-05
ycgL,b1179,327,8.63E-05,8.00E-05,9.22E-05,9.43E-05,7.42E-05,9.38E-05,8.99E-05,7.94E-05,8.69E-05,9.51E-05,2.16E-04,1.93E-04,2.50E-04,1.49E-04,1.38E-04,1.05E-04,1.01E-04,7.92E-05,6.93E-05,8.80E-05,7.50E-05,6.68E-05,6.37E-05,7.26E-05,6.60E-05,7.75E-05,9.45E-05,1.30E-04
